Title: Live Content

Description: Fetched live

Source: https://raw.githubusercontent.com/hermitdave/FrequencyWords/master/content/2016/es/es_50k.txt
iban 13835
hables 13815
olvidar 13812
dispuesto 13808
pérdida 13794
escuchen 13790
cuerpos 13789
profundo 13785
lisa 13784
grandioso 13784
miembros 13769
pertenece 13759
gas 13756
pones 13752
gloria 13742
amante 13741
coge 13728
encuentras 13721
volviendo 13717
pensó 13714
derechos 13706
consigue 13680
vuelvas 13654
pongo 13649
recuperar 13648
contó 13644
jeff 13639
internet 13633
importantes 13627
claramente 13608
pudiste 13605
mataste 13576
sienta 13571
testigos 13554
protección 13551
hablemos 13548
tendrán 13542
preguntaba 13537
querían 13533
camisa 13530
escribió 13526
médicos 13522
francés 13511
techo 13494
declaración 13483
pequeñas 13480
disparo 13471
comprendo 13468
íbamos 13464
idiotas 13464
pensamos 13455
ciencia 13442
jason 13441
amigas 13430
cadáver 13415
enviado 13408
truco 13403
esquina 13389
discutir 13387
siéntese 13377
pide 13374
rosa 13374
doctora 13362
negros 13354
chocolate 13353
relájate 13335
of 13334
detener 13334
recoger 13331
llevamos 13328
venganza 13322
gracia 13318
kelly 13316
matt 13312
enemigos 13311
sucio 13304
superior 13292
saca 13291
emily 13269
lluvia 13268
crédito 13261
americano 13244
preocupada 13243
tormenta 13241
conexión 13239
tomo 13235
empezando 13231
irás 13229
vieron 13227
cientos 13226
criminal 13215
europa 13207
tengamos 13202
rostro 13191
temporada 13190
veía 13181
bote 13174
pedazo 13172
olor 13170
diversión 13149
casarse 13127
libras 13115
propios 13107
compartir 13098
recién 13070
firma 13061
señoras 13057
tercer 13041
entera 13014
parecido 13007
bebida 12998
toques 12991
disco 12974
dave 12973
lunes 12970
llego 12950
material 12944
cáncer 12944
curso 12943
registro 12936
contado 12934
salón 12931
antigua 12919
vimos 12912
continúa 12910
jodido 12904
clark 12895
computadora 12895
precioso 12893
sobrevivir 12892
lago 12889
tomaré 12883
pareció 12876
complicado 12875
visión 12861
termine 12860
pidiendo 12853
viniste 12830
pintura 12819
sir 12818
india 12815
cámaras 12806
corta 12789
efectivo 12783
artista 12758
discurso 12742
fuertes 12739
william 12732
alan 12727
leído 12726
completa 12719
cabrón 12712
ey 12701
original 12683
rock 12682
hablaba 12681
famoso 12667
bordo 12665
tumba 12665
guste 12665
hablan 12640
seria 12640
consiguió 12636
decirles 12635
cae 12624
annie 12606
funeral 12603
cargos 12599
juntas 12592
podías 12577
verle 12576
mapa 12573
kim 12554
helado 12552
mentiras 12546
nieve 12514
felicidades 12513
probable 12511
mundial 12507
droga 12498
ted 12497
corto 12495
plato 12481
vacío 12479
muriendo 12477
siglo 12469
favorito 12469
tarea 12467
notas 12465
destruir 12465
falso 12464
mueve 12463
archivos 12452
aparte 12437
entrevista 12427
dudo 12420
equivocada 12420
inteligencia 12420
camioneta 12408
cura 12400
muevas 12388
estudiante 12370
oficiales 12347
des 12346
california 12340
solución 12337
carro 12333
conocen 12332
malditos 12331
sujeto 12330
tecnología 12329
seguimos 12328
dirá 12320
robó 12319
felicitaciones 12306
n 12305
cambió 12305
responder 12302
conseguí 12302
aparentemente 12298
gira 12294
quieto 12281
new 12279
fecha 12275
escucho 12270
construir 12264
laura 12264
disparó 12246
kyle 12244
presencia 12239
condiciones 12237
fría 12237
social 12234
saldrá 12233
ambas 12231
aventura 12223
rápidamente 12220
carl 12215
violencia 12215
suponía 12190
fortuna 12179
empleo 12161
solas 12158
acciones 12144
muévete 12139
cortar 12125
estudiantes 12108
imaginar 12083
bolso 12077
familias 12074
piloto 12070
u 12062
despues 12053
acabamos 12050
carter 12050
errores 12045
trabajaba 12044
pieza 12043
empezamos 12029
granja 12028
comunidad 12026
esperamos 12012
desearía 12010
grace 11998
huesos 11990
claire 11980
quedas 11972
móvil 11959
rara 11955
ocupada 11950
compré 11943
convertido 11933
controlar 11929
tesoro 11926
mono 11918
estómago 11912
legal 11901
mensajes 11900
tuvieron 11896
molesto 11894
okay 11888
trabajas 11875
invitados 11869
corriente 11863
llorando 11863
perdóname 11861
pregunté 11842
duerme 11842
ayudarle 11838
chicago 11831
busco 11830
dejamos 11812
aparece 11809
ed 11808
cerrada 11799
amistad 11796
bravo 11783
esperas 11772
pocas 11771
alegría 11760
respirar 11750
planta 11741
respuestas 11741
socio 11735
dejarme 11731
llevaron 11706
casada 11704
mostrar 11693
intentó 11691
campaña 11686
canciones 11683
llegaron 11670
página 11669
sabéis 11665
enojado 11647
motor 11633
viven 11628
emma 11620
dejan 11602
paquete 11600
clave 11598
salgan 11598
cero 11591
labios 11590
reino 11585
barrio 11580
habíamos 11579
esfuerzo 11579
cierta 11576
ritmo 11570
caído 11565
limpia 11563
ruego 11562
pelota 11560
decírselo 11559
clara 11557
honesto 11554
cola 11551
bola 11551
encontraremos 11546
llevarte 11533
cirugía 11529
aburrido 11527
asistente 11524
poquito 11520
mataré 11519
muchísimo 11511
podéis 11501
smith 11489
taza 11483
pondré 11475
roger 11475
andar 11474
interesado 11471
importancia 11464
personalmente 11463
compras 11444
comido 11443
gustas 11440
ira 11439
tirar 11436
correcta 11433
apareció 11424
volví 11423
castillo 11422
compromiso 11417
luke 11417
amaba 11414
pasan 11410
útil 11405
lección 11399
preguntarte 11393
whisky 11378
homicidio 11376
dioses 11369
venta 11368
crea 11365
huir 11363
conseguiste 11359
combate 11353
celular 11349
olvida 11347
árboles 11338
alice 11335
rose 11323
autos 11312
empecé 11309
importaría 11305
hablaré 11300
aseguro 11300
estemos 11299
bolsillo 11295
caminando 11288
pescado 11283
abrigo 11281
hacerse 11276
últimas 11273
cuáles 11272
veinte 11260
daría 11248
sonrisa 11247
supiera 11241
matarlo 11233
simon 11208
alemanes 11182
josh 11179
lord 11177
llegará 11176
vueltas 11170
entrenamiento 11163
den 11160
pobres 11160
nerviosa 11145
chaqueta 11132
ja 11122
promesa 11118
artículo 11106
cuantos 11102
vives 11102
coches 11100
atrapado 11094
comisario 11089
rompió 11086
jenny 11080
hablaremos 11078
descubierto 11076
vivos 11069
sorprende 11064
fábrica 11059
confío 11058
andando 11056
joey 11054
gary 11051
piense 11046
cobarde 11044
estudiar 11041
plata 11041
desgracia 11035
vaso 11031
milagro 11016
dejaron 11014
b 11007
susan 11003
obvio 10999
disculpen 10992
ud 10988
millas 10987
encantador 10979
pasamos 10975
vean 10973
encontrarlo 10966
soportar 10965
convierte 10961
secundaria 10958
preguntarle 10953
phil 10939
oigo 10935
dejarte 10929
viajar 10928
firme 10920
blancos 10920
convirtió 10914
alemania 10899
charla 10896
explosión 10895
regla 10894
matarte 10894
bruja 10892
leyes 10883
maneras 10881
moda 10879
acaban 10876
fueran 10872
mantiene 10868
vecinos 10857
morgan 10855
copia 10849
cadena 10842
grado 10841
meter 10820
educación 10815
quedaré 10814
lobo 10814
vais 10812
fumar 10811
venía 10800
cheque 10799
vivía 10786
odia 10786
tíos 10780
anterior 10777
especiales 10772
mires 10771
siguiendo 10770
tratado 10766
pizza 10757
contenta 10755
humanidad 10751
preguntó 10737
análisis 10725
madera 10725
comiendo 10708
jackson 10707
lady 10706
marina 10693
quedará 10693
parado 10690
escaleras 10685
consigo 10684
trabajado 10677
encargo 10675
despacho 10671
mayores 10667
uniforme 10664
usado 10661
seres 10657
lucy 10654
tratamiento 10647
chuck 10641
poderes 10629
aléjate 10627
levanta 10617
salvaje 10616
armario 10616
azúcar 10609
asqueroso 10592
mentiroso 10591
estuvimos 10580
matando 10575
americanos 10567
permitir 10564
decidir 10559
agencia 10557
propias 10555
libres 10550
tira 10542
parada 10540
ambulancia 10536
balas 10528
coincidencia 10525
licencia 10518
conocimiento 10515
compra 10511
pedirle 10511
doc 10504
hank 10503
llegando 10501
encuentre 10501
suave 10497
ciertamente 10497
suicidio 10486
medios 10485
cumplir 10483
invierno 10483
servicios 10481
divorcio 10461
posibilidades 10461
funcionó 10457
ponerme 10455
conductor 10452
taylor 10450
trataba 10448
tráfico 10440
preguntando 10439
lío 10438
revista 10438
quedamos 10413
básicamente 10398
canal 10389
saltar 10388
arthur 10383
dijera 10378
sopa 10374
desierto 10373
espejo 10373
sabrá 10369
muchacha 10366
decisiones 10365
julie 10365
casar 10364
heridas 10352
piscina 10349
fiestas 10337
pasos 10335
oíste 10331
sótano 10329
ocasión 10323
respira 10323
dímelo 10319
mover 10314
queréis 10312
arena 10301
pienses 10297
tim 10295
llamarme 10291
registros 10291
pesadilla 10290
elegido 10289
quedé 10289
karen 10284
conciencia 10284
pierde 10276
iría 10271
miras 10268
frontera 10250
dilo 10248
señales 10246
pez 10246
llevando 10243
oso 10243
guardias 10237
volvamos 10233
equipos 10232
ciento 10229
salimos 10219
hermanas 10218
comportamiento 10217
asustada 10215
casarme 10212
regrese 10205
miel 10204
alerta 10202
escuchas 10197
enamorada 10197
paciencia 10195
abogados 10193
regalos 10193
recibí 10191
salí 10190
míos 10174
suceder 10170
presento 10167
revisar 10164
sección 10163
murieron 10161
echo 10153
impresión 10153
particular 10139
ventaja 10126
hazme 10123
torre 10115
trabajos 10099
seremos 10094
acusado 10079
asesinos 10079
llegas 10079
dejando 10074
hecha 10067
despierto 10062
alemán 10060
ricos 10060
jones 10059
leí 10058
sencillo 10055
perdida 10055
apuesta 10044
seguido 10038
aprendido 10034
arresto 10027
c 10026
estarías 10019
juega 10019
imágenes 10015
maggie 10011
mirad 10001
vinieron 9990
virus 9984
sientas 9981
rápida 9975
vigilancia 9966
traducción 9963
pasaba 9959
crisis 9957
iguales 9953
cuerda 9942
sigan 9939
fred 9938
preparados 9928
llamaste 9916
perdiste 9914
sacado 9914
escuchaste 9908
caza 9901
serlo 9898
ayudarnos 9892
altura 9883
vuelves 9879
pene 9872
lárgate 9872
aviso 9870
archivo 9856
curiosidad 9854
compró 9853
vernos 9852
gobernador 9840
alarma 9831
escritorio 9829
mentir 9829
encantadora 9820
sacó 9819
orgullo 9817
pasillo 9816
muñeca 9814
saco 9811
daba 9811
dulces 9807
cuantas 9805
pájaro 9798
suéltame 9798
responde 9786
palacio 9780
preferiría 9773
ruta 9770
amar 9768
identidad 9757
refiere 9753
julia 9752
esperan 9748
vendría 9745
zorra 9742
sara 9739
excusa 9732
servir 9729
ilegal 9708
cruel 9707
méxico 9705
llamamos 9701
sofá 9701
doce 9698
salgamos 9696
pongas 9694
ponerse 9694
déjenme 9693
concierto 9686
criatura 9682
rodillas 9672
actitud 9665
ésto 9664
opciones 9654
máximo 9646
perdimos 9642
jackie 9641
ponen 9636
hubieran 9635
km 9630
actor 9625
bebés 9623
gigante 9623
ganó 9616
gritar 9614
versión 9612
cómodo 9608
viniendo 9607
permanecer 9606
ayudará 9605
recibió 9601
precisamente 9598
sombra 9590
rastro 9589
senador 9589
fácilmente 9589
pura 9582
ciego 9581
deseos 9575
cambios 9557
trató 9556
cuida 9553
asesinatos 9553
encantada 9551
suficientes 9549
enfadado 9540
jueves 9540
firmar 9538
medianoche 9533
salsa 9526
guarda 9523
louis 9520
incendio 9513
ducha 9509
documentos 9508
aquello 9505
entrega 9505
donna 9502
montañas 9498
reales 9485
poderoso 9485
primavera 9481
traigo 9469
campeón 9467
orgullosa 9460
cruz 9455
anteriormente 9453
discúlpeme 9446
jugador 9440
bebiendo 9436
volveremos 9433
howard 9429
stan 9426
seamos 9417
comercial 9413
garganta 9412
condición 9410
casualidad 9406
vivimos 9405
fresco 9404
pensamientos 9402
identificación 9400
helen 9398
escribe 9398
decidí 9396
dudas 9395
adorable 9394
llevarme 9389
personaje 9389
falsa 9383
casados 9379
mato 9378
humo 9377
diles 9366
tomamos 9364
pensaste 9362
tropas 9351
vengas 9350
privada 9349
recompensa 9344
feo 9340
martes 9330
distrito 9328
aguanta 9324
sesión 9314
nació 9307
lily 9306
virgen 9300
líneas 9297
dígale 9297
estudios 9295
llevarlo 9289
bestia 9287
reputación 9282
vivido 9281
muévanse 9278
decidió 9268
circunstancias 9268
socorro 9265
madame 9255
cristo 9252
francisco 9249
difíciles 9248
ayudando 9247
miss 9244
coma 9243
ayudó 9241
preguntado 9240
park 9237
muera 9223
tribu 9221
celda 9220
explicación 9217
súper 9215
verlos 9209
queríamos 9209
junta 9204
ron 9198
castigo 9196
nuevamente 9195
vegas 9194
ganador 9187
hagámoslo 9185
creas 9185
quítate 9179
misterio 9173
caras 9172
escapó 9172
encontraré 9170
terry 9164
adivina 9157
popular 9153
guau 9145
elizabeth 9142
conocimos 9138
favorita 9135
ponerte 9128
abby 9115
vuestros 9115
golpeó 9104
hmm 9101
veneno 9099
envía 9076
cabezas 9075
preparada 9074
mantén 9073
preocuparse 9069
exterior 9067
visitar 9048
federal 9044
impuestos 9043
sentimos 9038
puerto 9035
traeré 9031
fila 9027
audiencia 9025
nación 9025
límite 9024
abra 9023
sucediendo 9009
parezca 9004
comprado 9003
tierras 8994
presentar 8992
cia 8987
apesta 8985
competencia 8984
dispara 8983
muero 8983
decírtelo 8981
rescate 8979
desaparecer 8977
sabia 8976
leyendo 8974
cubierta 8962
salen 8958
volando 8954
biblioteca 8949
lograr 8946
pasión 8942
marcas 8940
votos 8936
usó 8932
superficie 8927
pánico 8927
celebrar 8923
abandonar 8918
quieran 8914
darles 8914
patio 8912
emocionante 8908
salgo 8907
elegante 8899
pecado 8898
ayudarlo 8889
llegaste 8885
llegan 8878
dean 8877
encantan 8872
título 8870
tetas 8863
océano 8858
terapia 8857
ambiente 8853
fotografía 8848
vehículo 8847
king 8844
patrick 8840
jefa 8839
buscamos 8839
traté 8836
tontería 8834
andrew 8833
cajas 8833
voto 8831
periódicos 8829
encuentran 8821
curioso 8817
existen 8812
esposas 8811
distinto 8808
lágrimas 8805
enseñó 8805
adios 8803
chino 8801
mírate 8800
preparar 8800
caro 8799
bolas 8797
decirnos 8787
sally 8783
rick 8782
comité 8781
asegurarme 8776
intentas 8766
pare 8765
darnos 8764
tomen 8764
buscas 8757
acepto 8751
tripulación 8750
adecuado 8750
gustado 8748
escalera 8745
peces 8738
funcionando 8727
cuán 8727
amanda 8723
mental 8721
debiste 8715
demostrar 8714
vuelvan 8713
alteza 8711
autoridad 8709
prometí 8707
prometido 8706
urgente 8694
despedida 8693
asegúrate 8692
terreno 8687
pagado 8678
experto 8674
asco 8673
mismas 8667
crecer 8666
dias 8661
dirige 8657
luchando 8655
lucas 8654
julio 8645
clínica 8636
pasta 8632
desagradable 8630
podían 8629
tyler 8619
ma 8618
anuncio 8611
transporte 8609
damos 8609
â 8606
piano 8606
cristal 8594
extranjero 8583
my 8579
patrón 8577
meta 8575
gritando 8574
pedazos 8571
conde 8569
maravilla 8567
nacido 8556
aprecio 8550
detenido 8546
nadar 8545
hierba 8544
jo 8542
operaciones 8539
johnson 8537
sucedido 8530
sentimiento 8530
capaces 8525
sabían 8522
compañera 8522
hollywood 8522
suelta 8514
física 8509
molly 8507
italia 8506
lento 8504
pusieron 8501
brown 8491
medida 8489
cocinar 8488
arrestado 8480
greg 8479
custodia 8478
honestamente 8469
empezado 8467
museo 8465
tina 8464
tele 8463
fiebre 8463
sales 8461
asombroso 8461
guardar 8458
organización 8437
salvó 8432
gasolina 8431
admitir 8424
mina 8416
conferencia 8415
mate 8411
desafío 8410
barry 8410
roca 8407
do 8407
veas 8406
ayudarla 8404
atrapar 8400
bombas 8398
tio 8396
hitler 8394
desgraciado 8388
pantalla 8380
fantasmas 8375
amado 8370
violación 8362
echa 8361
enseñar 8360
carlos 8357
cruzar 8354
moto 8352
pudieras 8350
deuda 8350
digan 8349
on 8348
flor 8346
roy 8345
ruedas 8341
extraños 8333
flota 8331
ross 8327
ordenador 8326
delicioso 8318
vincent 8307
paredes 8305
huevo 8303
ladrones 8297
explica 8295
objeto 8284
pagan 8282
amén 8279
nacimiento 8276
podíamos 8276
hablarle 8274
cable 8274
haberle 8267
literalmente 8260
huh 8259
maleta 8258
canta 8258
robin 8255
dylan 8250
sufrir 8246
juan 8241
pensamiento 8241
guía 8239
cigarrillo 8232
usan 8231
templo 8231
habitaciones 8229
tendrías 8227
miro 8221
mac 8220
adonde 8219
nathan 8215
gordon 8214
regresó 8203
preocuparte 8199
dirás 8196
episodio 8191
treinta 8190
actuación 8188
terminamos 8185
estando 8183
esperemos 8179
disponible 8176
that 8176
texas 8176
metal 8172
kilos 8168
galletas 8162
metió 8160
hablarte 8160
acabe 8159
intentaré 8156
práctica 8152
golpes 8145
rica 8143
olvide 8134
escribí 8132
parker 8128
recientemente 8128
alquiler 8127
judíos 8122
prisioneros 8119
habilidades 8118
corazones 8114
centavos 8100
quita 8097
paliza 8097
alcance 8095
metro 8094
anne 8083
recuerde 8079
habilidad 8076
amanecer 8071
collar 8069
delito 8051
incidente 8050
saludos 8050
harto 8050
civil 8049
celoso 8048
golf 8048
volvemos 8046
puro 8044
prácticamente 8039
city 8038
condado 8038
marty 8033
quitar 8027
pastillas 8027
grados 8025
dispararon 8024
hijas 8023
restos 8017
maestra 8014
irán 8013
concurso 8006
haberse 8005
evento 8002
estuvieron 8001
crema 7999
wilson 7997
aprendí 7993
vecino 7993
reacción 7977
llames 7976
territorio 7973
colores 7969
cercano 7967
criminales 7964
casarte 7959
marie 7959
betty 7955
adoro 7951
división 7950
tenerlo 7943
aliento 7939
atacar 7935
emperador 7931
montar 7930
abran 7924
botas 7921
estuvieras 7921
rumores 7918
secreta 7914
cuídate 7910
contesta 7910
ocurra 7904
revolución 7901
aviones 7900
entrado 7898
piezas 7898
déjala 7898
conduce 7897
capacidad 7895
serpiente 7893
romántico 7887
jamie 7887
encanto 7886
refugio 7885
botón 7883
cometido 7879
pública 7876
imaginación 7874
golpear 7874
adultos 7872
mortal 7872
hombro 7871
mmm 7869
consciente 7868
trajiste 7863
instrucciones 7862
biblia 7861
intentaba 7861
motivos 7860
olvidó 7860
enfrente 7850
tontos 7848
platos 7846
echado 7841
manda 7841
tono 7828
chloe 7828
dejará 7827
cierre 7822
cooper 7820
disfrutar 7816
empleados 7815
detalle 7814
afortunado 7806
buscan 7801
espía 7797
placa 7790
fondos 7788
muestras 7786
ventanas 7785
crímenes 7783
raza 7782
sabría 7780
ricky 7775
charlotte 7773
antiguos 7772
cuales 7772
entendí 7770
metas 7770
sugiero 7769
rata 7769
cuadro 7769
salvado 7767
posiblemente 7766
utilizar 7765
reserva 7755
excelencia 7752
podria 7749
entradas 7743
puestos 7743
sitios 7742
despedido 7738
habia 7736
pasara 7733
adivinar 7725
jean 7722
esperado 7720
asalto 7719
